Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-10 11:14:00-04:00,17.729999542236328,17.73740005493164,17.521400451660156,17.719999313354492,17.719999313354492,91520
2024-05-10 11:15:00-04:00,17.709999084472656,17.850000381469727,17.440000534057617,17.579999923706055,17.579999923706055,187136
2024-05-10 11:16:00-04:00,17.579999923706055,17.8799991607666,17.56999969482422,17.848600387573242,17.848600387573242,107248
2024-05-10 11:17:00-04:00,17.81999969482422,17.850000381469727,17.610000610351562,17.70009994506836,17.70009994506836,131848
2024-05-10 11:18:00-04:00,17.700000762939453,17.790000915527344,17.579999923706055,17.610000610351562,17.610000610351562,88999
2024-05-10 11:19:00-04:00,17.599899291992188,17.617599487304688,17.459999084472656,17.469999313354492,17.469999313354492,84103
2024-05-10 11:20:00-04:00,17.459999084472656,17.709999084472656,17.450000762939453,17.690000534057617,17.690000534057617,82258
2024-05-10 11:21:00-04:00,17.690000534057617,17.719999313354492,17.558900833129883,17.558900833129883,17.558900833129883,51847
2024-05-10 11:22:00-04:00,17.55500030517578,17.790000915527344,17.54520034790039,17.75,17.75,43294
2024-05-10 11:23:00-04:00,17.760000228881836,17.790000915527344,17.719999313354492,17.739999771118164,17.739999771118164,63001
2024-05-10 11:24:00-04:00,17.729999542236328,17.75,17.649999618530273,17.698999404907227,17.698999404907227,46465
2024-05-10 11:25:00-04:00,17.700000762939453,17.739999771118164,17.6299991607666,17.70009994506836,17.70009994506836,51941
2024-05-10 11:26:00-04:00,17.709999084472656,17.709999084472656,17.6299991607666,17.670000076293945,17.670000076293945,46716
2024-05-10 11:27:00-04:00,17.670000076293945,17.690000534057617,17.6299991607666,17.68000030517578,17.68000030517578,30367
2024-05-10 11:28:00-04:00,17.66550064086914,17.729999542236328,17.65999984741211,17.690000534057617,17.690000534057617,25047
2024-05-10 11:29:00-04:00,17.690000534057617,17.760000228881836,17.649999618530273,17.65999984741211,17.65999984741211,20793
2024-05-10 11:30:00-04:00,17.670000076293945,17.709999084472656,17.670000076293945,17.670000076293945,17.670000076293945,20061
2024-05-10 11:31:00-04:00,17.66900062561035,17.780000686645508,17.65999984741211,17.700000762939453,17.700000762939453,77734
2024-05-10 11:32:00-04:00,17.705699920654297,17.729999542236328,17.6299991607666,17.639799118041992,17.639799118041992,30094
2024-05-10 11:33:00-04:00,17.63990020751953,17.68090057373047,17.6299991607666,17.6299991607666,17.6299991607666,47760
2024-05-10 11:34:00-04:00,17.6299991607666,17.635000228881836,17.450000762939453,17.524999618530273,17.524999618530273,103714
2024-05-10 11:35:00-04:00,17.540000915527344,17.6200008392334,17.520000457763672,17.610000610351562,17.610000610351562,55821
2024-05-10 11:36:00-04:00,17.610000610351562,17.729999542236328,17.579999923706055,17.709999084472656,17.709999084472656,50499
2024-05-10 11:37:00-04:00,17.711200714111328,17.739999771118164,17.639999389648438,17.729999542236328,17.729999542236328,55669
2024-05-10 11:38:00-04:00,17.730100631713867,17.769699096679688,17.579999923706055,17.579999923706055,17.579999923706055,72500
2024-05-10 11:39:00-04:00,17.594999313354492,17.65999984741211,17.56999969482422,17.610000610351562,17.610000610351562,49700
2024-05-10 11:40:00-04:00,17.579999923706055,17.594999313354492,17.450000762939453,17.489999771118164,17.489999771118164,41267
2024-05-10 11:41:00-04:00,17.5,17.529499053955078,17.450000762939453,17.520000457763672,17.520000457763672,45604
2024-05-10 11:42:00-04:00,17.521799087524414,17.530000686645508,17.459999084472656,17.479299545288086,17.479299545288086,17864
2024-05-10 11:43:00-04:00,17.475000381469727,17.49799919128418,17.06999969482422,17.170000076293945,17.170000076293945,347390
2024-05-10 11:44:00-04:00,17.17799949645996,17.290000915527344,17.110000610351562,17.250099182128906,17.250099182128906,62836
2024-05-10 11:45:00-04:00,17.290000915527344,17.309999465942383,17.1200008392334,17.260000228881836,17.260000228881836,132156
2024-05-10 11:46:00-04:00,17.270000457763672,17.34000015258789,17.250099182128906,17.299999237060547,17.299999237060547,39423
2024-05-10 11:47:00-04:00,17.31999969482422,17.479999542236328,17.290000915527344,17.459999084472656,17.459999084472656,100097
2024-05-10 11:48:00-04:00,17.420000076293945,17.46649932861328,17.350000381469727,17.389999389648438,17.389999389648438,32320
2024-05-10 11:49:00-04:00,17.3700008392334,17.469999313354492,17.3700008392334,17.40999984741211,17.40999984741211,32878
2024-05-10 11:50:00-04:00,17.40999984741211,17.530000686645508,17.40999984741211,17.469999313354492,17.469999313354492,34301
2024-05-10 11:51:00-04:00,17.459999084472656,17.459999084472656,17.3700008392334,17.40060043334961,17.40060043334961,31154
2024-05-10 11:52:00-04:00,17.40999984741211,17.5,17.40999984741211,17.485000610351562,17.485000610351562,22817
2024-05-10 11:53:00-04:00,17.499900817871094,17.520000457763672,17.420000076293945,17.420000076293945,17.420000076293945,32570
2024-05-10 11:54:00-04:00,17.42009925842285,17.520000457763672,17.420000076293945,17.5,17.5,19504
2024-05-10 11:55:00-04:00,17.510299682617188,17.569900512695312,17.459999084472656,17.459999084472656,17.459999084472656,49417
2024-05-10 11:56:00-04:00,17.489999771118164,17.525299072265625,17.463199615478516,17.463199615478516,17.463199615478516,13917
2024-05-10 11:57:00-04:00,17.489999771118164,17.56999969482422,17.459999084472656,17.56999969482422,17.56999969482422,43596
2024-05-10 11:58:00-04:00,17.54010009765625,17.559999465942383,17.520000457763672,17.559999465942383,17.559999465942383,25155
2024-05-10 11:59:00-04:00,17.545000076293945,17.579999923706055,17.420000076293945,17.456199645996094,17.456199645996094,41658
2024-05-10 12:00:00-04:00,17.450000762939453,17.465700149536133,17.370100021362305,17.447200775146484,17.447200775146484,39143
2024-05-10 12:01:00-04:00,17.44059944152832,17.485000610351562,17.40999984741211,17.485000610351562,17.485000610351562,13431
2024-05-10 12:02:00-04:00,17.499900817871094,17.56999969482422,17.399999618530273,17.549999237060547,17.549999237060547,34002
2024-05-10 12:03:00-04:00,17.530000686645508,17.559999465942383,17.469999313354492,17.479999542236328,17.479999542236328,16958
2024-05-10 12:04:00-04:00,17.451000213623047,17.489999771118164,17.389999389648438,17.408000946044922,17.408000946044922,27213
2024-05-10 12:05:00-04:00,17.393999099731445,17.43000030517578,17.3799991607666,17.43000030517578,17.43000030517578,15803
2024-05-10 12:06:00-04:00,17.420000076293945,17.459999084472656,17.380199432373047,17.459999084472656,17.459999084472656,17559
2024-05-10 12:07:00-04:00,17.459999084472656,17.5,17.450300216674805,17.46500015258789,17.46500015258789,29261
2024-05-10 12:08:00-04:00,17.450000762939453,17.489999771118164,17.43000030517578,17.459999084472656,17.459999084472656,10712
2024-05-10 12:09:00-04:00,17.450000762939453,17.450000762939453,17.3700008392334,17.3700008392334,17.3700008392334,17634
2024-05-10 12:10:00-04:00,17.3700008392334,17.40999984741211,17.360000610351562,17.3799991607666,17.3799991607666,24286
2024-05-10 12:11:00-04:00,17.40999984741211,17.540000915527344,17.408300399780273,17.5,17.5,32895
2024-05-10 12:12:00-04:00,17.5,17.56760025024414,17.481800079345703,17.524999618530273,17.524999618530273,17311
2024-05-10 12:13:00-04:00,17.525699615478516,17.54800033569336,17.450000762939453,17.450000762939453,17.450000762939453,42989
2024-05-10 12:14:00-04:00,17.450000762939453,17.5,17.3700008392334,17.450000762939453,17.450000762939453,27864
2024-05-10 12:15:00-04:00,17.459999084472656,17.540000915527344,17.459999084472656,17.469999313354492,17.469999313354492,27061
2024-05-10 12:16:00-04:00,17.46500015258789,17.510000228881836,17.450000762939453,17.469999313354492,17.469999313354492,14205
2024-05-10 12:17:00-04:00,17.475000381469727,17.479999542236328,17.43000030517578,17.43000030517578,17.43000030517578,20115
2024-05-10 12:18:00-04:00,17.43000030517578,17.46500015258789,17.40999984741211,17.46500015258789,17.46500015258789,18557
2024-05-10 12:19:00-04:00,17.467500686645508,17.510000228881836,17.454999923706055,17.5,17.5,55248
2024-05-10 12:20:00-04:00,17.490999221801758,17.540000915527344,17.479999542236328,17.510000228881836,17.510000228881836,27894
2024-05-10 12:21:00-04:00,17.520000457763672,17.549999237060547,17.450000762939453,17.469999313354492,17.469999313354492,46675
2024-05-10 12:22:00-04:00,17.459999084472656,17.459999084472656,17.40999984741211,17.43000030517578,17.43000030517578,21834
2024-05-10 12:23:00-04:00,17.43000030517578,17.469999313354492,17.399999618530273,17.43000030517578,17.43000030517578,19756
2024-05-10 12:24:00-04:00,17.40999984741211,17.40999984741211,17.309999465942383,17.34000015258789,17.34000015258789,59837
2024-05-10 12:25:00-04:00,17.350000381469727,17.440000534057617,17.329999923706055,17.440000534057617,17.440000534057617,28363
2024-05-10 12:26:00-04:00,17.43000030517578,17.520000457763672,17.389999389648438,17.479999542236328,17.479999542236328,28810
2024-05-10 12:27:00-04:00,17.469999313354492,17.575000762939453,17.469999313354492,17.56999969482422,17.56999969482422,71290
2024-05-10 12:28:00-04:00,17.56999969482422,17.56999969482422,17.479999542236328,17.479999542236328,17.479999542236328,48634
2024-05-10 12:29:00-04:00,17.479999542236328,17.56999969482422,17.469999313354492,17.549999237060547,17.549999237060547,17913
2024-05-10 12:30:00-04:00,17.545000076293945,17.649999618530273,17.54010009765625,17.579999923706055,17.579999923706055,72789
2024-05-10 12:31:00-04:00,17.56999969482422,17.600000381469727,17.5,17.559999465942383,17.559999465942383,30196
2024-05-10 12:32:00-04:00,17.549999237060547,17.559999465942383,17.5,17.520000457763672,17.520000457763672,15738
2024-05-10 12:33:00-04:00,17.540000915527344,17.559999465942383,17.399999618530273,17.413999557495117,17.413999557495117,92616
2024-05-10 12:34:00-04:00,17.415000915527344,17.600000381469727,17.40999984741211,17.584999084472656,17.584999084472656,44893
2024-05-10 12:35:00-04:00,17.58989906311035,17.605100631713867,17.479999542236328,17.50779914855957,17.50779914855957,57668
2024-05-10 12:36:00-04:00,17.50119972229004,17.530000686645508,17.469999313354492,17.479999542236328,17.479999542236328,37834
2024-05-10 12:37:00-04:00,17.479999542236328,17.479999542236328,17.40999984741211,17.420000076293945,17.420000076293945,32969
2024-05-10 12:38:00-04:00,17.420000076293945,17.459999084472656,17.399999618530273,17.426000595092773,17.426000595092773,32094
2024-05-10 12:39:00-04:00,17.424999237060547,17.459999084472656,17.420000076293945,17.440000534057617,17.440000534057617,23058
2024-05-10 12:40:00-04:00,17.434999465942383,17.5,17.434999465942383,17.450000762939453,17.450000762939453,24781
2024-05-10 12:41:00-04:00,17.459999084472656,17.479999542236328,17.440000534057617,17.479999542236328,17.479999542236328,13161
2024-05-10 12:42:00-04:00,17.479999542236328,17.520000457763672,17.459999084472656,17.510000228881836,17.510000228881836,11536
2024-05-10 12:43:00-04:00,17.5049991607666,17.549999237060547,17.5,17.5049991607666,17.5049991607666,31906
2024-05-10 12:44:00-04:00,17.500200271606445,17.549999237060547,17.489999771118164,17.545000076293945,17.545000076293945,23884
2024-05-10 12:45:00-04:00,17.549999237060547,17.65999984741211,17.54010009765625,17.625,17.625,69130
2024-05-10 12:46:00-04:00,17.610000610351562,17.649999618530273,17.549999237060547,17.549999237060547,17.549999237060547,50744
2024-05-10 12:47:00-04:00,17.540000915527344,17.7549991607666,17.530000686645508,17.7549991607666,17.7549991607666,143595
2024-05-10 12:48:00-04:00,17.760000228881836,17.780000686645508,17.639999389648438,17.700000762939453,17.700000762939453,111449
2024-05-10 12:49:00-04:00,17.690000534057617,17.709999084472656,17.65999984741211,17.670000076293945,17.670000076293945,75067
2024-05-10 12:50:00-04:00,17.670000076293945,17.790000915527344,17.670000076293945,17.729900360107422,17.729900360107422,78741
2024-05-10 12:51:00-04:00,17.719999313354492,17.7903995513916,17.6825008392334,17.760000228881836,17.760000228881836,48859
2024-05-10 12:52:00-04:00,17.780000686645508,17.889999389648438,17.780000686645508,17.87969970703125,17.87969970703125,85295
2024-05-10 12:53:00-04:00,17.879899978637695,17.989200592041016,17.840099334716797,17.8700008392334,17.8700008392334,120709
2024-05-10 12:54:00-04:00,17.8799991607666,17.959999084472656,17.8700008392334,17.8799991607666,17.8799991607666,60557
2024-05-10 12:55:00-04:00,17.889999389648438,17.903799057006836,17.740400314331055,17.740400314331055,17.740400314331055,80268
2024-05-10 12:56:00-04:00,17.75,17.809999465942383,17.739999771118164,17.80500030517578,17.80500030517578,36125
2024-05-10 12:57:00-04:00,17.80500030517578,17.814199447631836,17.760000228881836,17.760099411010742,17.760099411010742,12370
2024-05-10 12:58:00-04:00,17.760000228881836,17.860000610351562,17.760000228881836,17.834999084472656,17.834999084472656,41834
2024-05-10 12:59:00-04:00,17.850000381469727,17.86989974975586,17.84000015258789,17.854999542236328,17.854999542236328,28786
2024-05-10 13:00:00-04:00,17.850000381469727,17.889999389648438,17.799999237060547,17.860000610351562,17.860000610351562,39066
2024-05-10 13:01:00-04:00,17.8700008392334,17.94499969482422,17.8700008392334,17.920000076293945,17.920000076293945,47306
2024-05-10 13:02:00-04:00,17.92009925842285,18.014999389648438,17.809999465942383,17.809999465942383,17.809999465942383,90120
2024-05-10 13:03:00-04:00,17.81999969482422,17.860000610351562,17.809999465942383,17.829999923706055,17.829999923706055,43607
2024-05-10 13:04:00-04:00,17.81999969482422,17.8799991607666,17.809999465942383,17.809999465942383,17.809999465942383,33626
2024-05-10 13:05:00-04:00,17.825000762939453,17.93000030517578,17.799999237060547,17.93000030517578,17.93000030517578,47113
2024-05-10 13:06:00-04:00,17.899999618530273,17.93000030517578,17.860000610351562,17.90999984741211,17.90999984741211,27735
2024-05-10 13:07:00-04:00,17.90999984741211,17.91990089416504,17.860000610351562,17.90999984741211,17.90999984741211,25472
2024-05-10 13:08:00-04:00,17.90999984741211,17.950000762939453,17.8799991607666,17.905000686645508,17.905000686645508,75576
2024-05-10 13:09:00-04:00,17.90169906616211,18.030000686645508,17.899999618530273,17.987899780273438,17.987899780273438,80828
2024-05-10 13:10:00-04:00,17.989999771118164,18.010000228881836,17.760000228881836,17.790000915527344,17.790000915527344,115059
2024-05-10 13:11:00-04:00,17.780000686645508,17.829999923706055,17.765199661254883,17.81060028076172,17.81060028076172,37764
2024-05-10 13:12:00-04:00,17.81999969482422,17.860000610351562,17.799999237060547,17.81170082092285,17.81170082092285,18326
2024-05-10 13:13:00-04:00,17.829999923706055,17.90999984741211,17.825000762939453,17.88010025024414,17.88010025024414,32507
2024-05-10 13:14:00-04:00,17.889999389648438,17.950000762939453,17.870100021362305,17.92930030822754,17.92930030822754,19232
2024-05-10 13:15:00-04:00,17.929899215698242,17.969999313354492,17.920000076293945,17.924999237060547,17.924999237060547,31572
2024-05-10 13:16:00-04:00,18.110000610351562,18.149999618530273,18.09000015258789,18.099700927734375,18.099700927734375,193168
2024-05-10 13:17:00-04:00,18.09000015258789,18.09000015258789,17.979999542236328,17.979999542236328,17.979999542236328,76367
2024-05-10 13:18:00-04:00,17.969999313354492,17.979999542236328,17.8700008392334,17.93000030517578,17.93000030517578,53826
2024-05-10 13:19:00-04:00,17.920000076293945,18.040000915527344,17.90999984741211,18.031999588012695,18.031999588012695,53844
2024-05-10 13:20:00-04:00,18.040000915527344,18.049999237060547,17.989999771118164,18.040000915527344,18.040000915527344,25818
2024-05-10 13:21:00-04:00,18.040000915527344,18.110000610351562,18.0,18.109899520874023,18.109899520874023,80781
2024-05-10 13:22:00-04:00,18.109699249267578,18.1200008392334,18.0,18.079999923706055,18.079999923706055,69889
2024-05-10 13:23:00-04:00,18.079999923706055,18.239700317382812,18.06999969482422,18.229999542236328,18.229999542236328,81998
2024-05-10 13:24:00-04:00,18.225000381469727,18.319900512695312,18.16010093688965,18.280099868774414,18.280099868774414,204563
