,AMC240517C00000500,AMC240517C00001000,AMC240517C00001500,AMC240517C00002000,AMC240517C00002500,AMC240517C00003000,AMC240517C00003500,AMC240517C00004000,AMC240517C00004500,AMC240517C00005000,AMC240517C00005500,AMC240517C00006000,AMC240517C00006500,AMC240517C00007000,AMC240517C00008000,AMC240524C00000500,AMC240524C00001000,AMC240524C00001500,AMC240524C00002000,AMC240524C00002500,AMC240524C00003000,AMC240524C00003500,AMC240524C00004000,AMC240524C00004500,AMC240524C00005000,AMC240524C00005500,AMC240524C00006000,AMC240524C00006500,AMC240531C00000500,AMC240531C00001000,AMC240531C00001500,AMC240531C00002000,AMC240531C00002500,AMC240531C00003000,AMC240531C00003500,AMC240531C00004000,AMC240531C00004500,AMC240531C00005000,AMC240531C00005500,AMC240531C00006000,AMC240531C00006500,AMC240607C00000500,AMC240607C00001000,AMC240607C00001500,AMC240607C00002000,AMC240607C00002500,AMC240607C00003000,AMC240607C00003500,AMC240607C00004000,AMC240607C00004500,AMC240607C00005000,AMC240607C00005500,AMC240607C00006000,AMC240607C00006500,AMC240607C00007000,AMC240614C00000500,AMC240614C00001500,AMC240614C00002000,AMC240614C00002500,AMC240614C00003000,AMC240614C00003500,AMC240614C00004000,AMC240614C00004500,AMC240614C00005000,AMC240614C00005500,AMC240614C00006000,AMC240614C00006500,AMC240621C00000500,AMC240621C00001000,AMC240621C00001500,AMC240621C00002000,AMC240621C00002500,AMC240621C00003000,AMC240621C00003500,AMC240621C00004000,AMC240621C00004500,AMC240621C00005000,AMC240621C00005500,AMC240621C00006000,AMC240621C00007000,AMC240621C00008000,AMC240621C00009000,AMC240621C00010000,AMC240621C00011000,AMC240621C00012000,AMC240621C00013000,AMC240621C00014000,AMC240621C00015000,AMC240621C00016000,AMC240621C00017000,AMC240621C00018000,AMC240621C00019000,AMC240621C00020000,AMC240628C00000500,AMC240628C00001000,AMC240628C00001500,AMC240628C00002000,AMC240628C00002500,AMC240628C00003000,AMC240628C00003500,AMC240628C00004000,AMC240628C00004500,AMC240628C00005000,AMC240628C00005500,AMC240628C00006000,AMC240628C00006500,AMC240920C00000500,AMC240920C00001000,AMC240920C00001500,AMC240920C00002000,AMC240920C00002500,AMC240920C00003000,AMC240920C00003500,AMC240920C00004000,AMC240920C00004500,AMC240920C00005000,AMC240920C00005500,AMC240920C00006000,AMC240920C00007000,AMC240920C00008000,AMC240920C00009000,AMC241220C00000500,AMC241220C00001000,AMC241220C00001500,AMC241220C00002000,AMC241220C00002500,AMC241220C00003000,AMC241220C00003500,AMC241220C00004000,AMC241220C00004500,AMC241220C00005000,AMC241220C00005500,AMC241220C00006000,AMC241220C00007000,AMC250117C00000500,AMC250117C00001000,AMC250117C00001500,AMC250117C00002000,AMC250117C00002500,AMC250117C00003000,AMC250117C00003500,AMC250117C00004000,AMC250117C00004500,AMC250117C00005000,AMC250117C00005500,AMC250117C00006000,AMC250117C00007000,AMC250117C00008000,AMC250117C00010000,AMC250117C00012000,AMC250117C00015000,AMC250117C00017000,AMC250117C00020000,AMC250117C00022000,AMC250117C00025000,AMC250117C00027000,AMC250620C00000500,AMC250620C00001000,AMC250620C00001500,AMC250620C00002000,AMC250620C00002500,AMC250620C00003000,AMC250620C00003500,AMC250620C00004000,AMC250620C00004500,AMC250620C00005000,AMC250620C00005500,AMC250620C00007000,AMC250620C00008000,AMC250620C00010000,AMC250620C00012000,AMC250620C00015000,AMC250620C00017000,AMC250620C00020000,AMC250620C00022000,AMC250620C00025000,AMC250620C00027000,AMC260116C00000500,AMC260116C00001000,AMC260116C00001500,AMC260116C00002000,AMC260116C00002500,AMC260116C00003000,AMC260116C00003500,AMC260116C00004000,AMC260116C00004500,AMC260116C00005000,AMC260116C00005500,AMC260116C00007000,AMC260116C00010000,AMC260116C00012000,AMC260116C00015000,AMC260116C00020000
2024-05-10 09:40:00-04:00,,,1.590000033378601,1.1100000143051147,,0.2800000011920929,0.15000000596046448,0.09000000357627869,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07999999821186066,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999976158142,,,,,,,,,,,,,,,,0.05000000074505806,,,,,,,,0.3400000035762787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:41:00-04:00,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.03999999910593033,,,,,,0.4099999964237213,,0.1899999976158142,,,,,,,,,,,,,,,,0.11999999731779099,,,,,,,,,,,,,,,,,,,1.190000057220459,,,0.4000000059604645,0.2800000011920929,,,0.17000000178813934,,,,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8500000238418579,,,,0.49000000953674316,,,,,0.23000000417232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999463558197,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000178813934,,,,,,,,,,,,,,,,0.27000001072883606
2024-05-10 09:42:00-04:00,,,,,,,0.15000000596046448,,,,,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,0.25999999046325684,,,,,,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,,,0.1899999976158142,,,,,,,,,,0.38999998569488525,,,,,0.14000000059604645,,,,,,,,,,,,,,,,,,1.2699999809265137,,,,,,,,,,,,,,,,,,,0.47999998927116394,,,0.33000001311302185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,
2024-05-10 09:43:00-04:00,,,,,,0.25999999046325684,,0.09000000357627869,,,0.029999999329447746,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000715255737,0.14000000059604645,,,0.07000000029802322,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:44:00-04:00,,,,,,0.23999999463558197,0.12999999523162842,,,,,,,,,,,,,,,0.2199999988079071,,,,,,,,,,,,0.3700000047683716,,,,,,,,,,,,,0.4699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,,,,,,,,,,,,,,,,0.25999999046325684
2024-05-10 09:45:00-04:00,,,,1.0,,,,,,,,,,,0.009999999776482582,,,,,,,0.2199999988079071,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000001192092896,,,0.17000000178813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:46:00-04:00,,,,,,,,0.09000000357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38999998569488525,,,,,,,,,,,,,,,,,,,,,,,,,,0.4000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952316284,,,,,,,,,,,,,
2024-05-10 09:47:00-04:00,,,,,,0.2800000011920929,0.14000000059604645,,,0.03999999910593033,0.029999999329447746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999940395355,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12999999523162842,,,,,,,,,0.6299999952316284,,,0.4300000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,1.4600000381469727,,,,,,,0.3799999952316284,,
2024-05-10 09:48:00-04:00,,,,,0.6299999952316284,,0.1599999964237213,0.09000000357627869,,0.03999999910593033,,,,,,,,,,0.699999988079071,,,,,,,,,,,,,,,0.27000001072883606,,,,,,,,,,,,,,,,,,0.10000000149011612,,0.07999999821186066,,,,,,,,,,,,,,,,,,0.5699999928474426,,,,,0.1599999964237213,,,,,,,,,,,,,,,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,0.6299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999940395355,,3.0,,,,,,,,,,,,,,,,,,,0.17000000178813934,,,,,,,,,,,,,,,,
2024-05-10 09:49:00-04:00,,,,,,0.28999999165534973,0.15000000596046448,,,,,,,,,,,,,,0.3799999952316284,,,,,,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,0.33000001311302185,,,,0.11999999731779099,,,,,,,,,,,,,,,0.10999999940395355,,,,,,,0.4000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,0.46000000834465027,,,,,,,,,,,,,0.7099999785423279,0.6299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000001192092896,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:50:00-04:00,,,,,,,0.15000000596046448,0.09000000357627869,,,,,,,,,,,,,,,0.17000000178813934,,,0.05999999865889549,,,,,,,,,0.2800000011920929,0.1899999976158142,,,,,,,,,,,,,,0.18000000715255737,,0.11999999731779099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3400000035762787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:51:00-04:00,,,,,,0.28999999165534973,0.17000000178813934,0.10000000149011612,0.05999999865889549,0.03999999910593033,0.029999999329447746,,,,0.019999999552965164,,,,,,,0.23999999463558197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:52:00-04:00,,,,,,0.28999999165534973,0.17000000178813934,0.10000000149011612,,,0.029999999329447746,,,,,,,,,,,,,,,,,0.03999999910593033,,,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,0.11999999731779099,,,0.07999999821186066,,,,,,,,,,,,,,,,,,0.5799999833106995,0.4099999964237213,0.28999999165534973,,,,,,,,,,,,,,,,,,,,,,1.2699999809265137,,0.7200000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000178813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2024-05-10 09:53:00-04:00,,,,,0.6800000071525574,0.3199999928474426,0.18000000715255737,0.10000000149011612,0.05999999865889549,,0.019999999552965164,,,,0.019999999552965164,,,,,,0.4000000059604645,0.25999999046325684,0.18000000715255737,,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,0.3400000035762787,0.23000000417232513,,,,,,,,,,,0.5400000214576721,,,,,,,,,,,,,,,,,0.20000000298023224,,,,,0.09000000357627869,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000178813934,,,,,,,,,,,1.0,,,,,
2024-05-10 09:54:00-04:00,,,1.6100000143051147,,0.6800000071525574,0.33000001311302185,0.18000000715255737,0.10000000149011612,0.07000000029802322,,0.029999999329447746,0.029999999329447746,,,0.009999999776482582,,,,,,0.4099999964237213,0.25,,,,,,,,,,,,0.46000000834465027,,0.20999999344348907,,,,,,,,,,,,,,0.18000000715255737,0.1599999964237213,,,,,,,,,,,,,,,,,,,,1.2699999809265137,,0.6000000238418579,0.4399999976158142,,,,,0.15000000596046448,,,,,,,,,,,,,,0.05000000074505806,,,,,,,,,,,,0.17000000178813934,,,,,,,,,,,,,,,,0.23000000417232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2800000011920929,,,0.17000000178813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:55:00-04:00,,,,,,0.28999999165534973,0.1599999964237213,0.10999999940395355,0.05999999865889549,,,,,,,,,,,,,,0.15000000596046448,0.12999999523162842,,,,,,,,,,,,,,0.10999999940395355,,,,,,,,,,,,,,0.12999999523162842,0.10999999940395355,,,,,,,,,,,,,0.12999999523162842,,,,,,,0.5899999737739563,,0.3100000023841858,,0.20000000298023224,,,,,,,0.05999999865889549,,,,,,,,,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:56:00-04:00,,,,,,,0.1599999964237213,,,,,,,,,,,,,,0.38999998569488525,,,,,,,,,,,,,,,,,,,,,,,,,,0.49000000953674316,,,,,,,,0.07999999821186066,,,,,,,,,,,,,,,,,,,0.4000000059604645,,,,,,,,0.09000000357627869,,,,,,,,,,,0.05000000074505806,,,,,,,,,,0.20999999344348907,,0.17000000178813934,,,,,,,0.9300000071525574,,,,,,0.3799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41999998688697815,0.33000001311302185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:57:00-04:00,,,,,,0.3199999928474426,0.18000000715255737,0.10999999940395355,,0.05000000074505806,,,,,0.019999999552965164,,,,,,,,0.18000000715255737,,,,,,,,,,,,0.2800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28999999165534973,,,,,,,,,,,0.6000000238418579,,,,0.20999999344348907,,,0.12999999523162842,,,,0.07000000029802322,,,,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33000001311302185,,,,,,,,,,,,,,,,,,,,,,,,,0.6899999976158142,,,,,,,0.23999999463558197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:58:00-04:00,,,,,,0.3100000023841858,,,,,,0.019999999552965164,,,,,,,,,,0.25999999046325684,,,,,,0.05000000074505806,,,,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,,,0.07999999821186066,,,,,,,,,,,,,,,,,,,0.41999998688697815,,,,,,,,,,,,,,,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,,,,0.6899999976158142,,,,,0.38999998569488525,0.3400000035762787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2800000011920929
2024-05-10 09:59:00-04:00,,,,,,,0.18000000715255737,0.10999999940395355,,,0.03999999910593033,,,,,,,,,,,,,,,,,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41999998688697815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6499999761581421,,,,,,,0.4300000071525574,,,,,,,,,,,,,,,,,,,,,0.8999999761581421,,,,,,,,,,,,,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:00:00-04:00,,,,,,,0.18000000715255737,,,0.05000000074505806,,,,,,,,,,,,,0.18000000715255737,,0.07999999821186066,,,,,,,,,,0.28999999165534973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:01:00-04:00,,,,,0.6499999761581421,0.3100000023841858,,0.10999999940395355,,,,0.029999999329447746,,,,,,,,,,,,,0.09000000357627869,,,,,,,,,,,,0.15000000596046448,,,,,,,,,,,,0.23999999463558197,,,,,,,,,,,,,,,,,,,,,,1.25,,,,0.30000001192092896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6499999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36000001430511475,
